"3487825920","3487842303","USA"
"3487842304","3487858687","CAN"
"3487858688","3487875071","BMU"
"3487875072","3487883263","USA"
"3487883264","3487891455","USA"
"3487891456","3487907839","CAN"
"3487907840","3487924223","USA"
"3487924224","3487940607","USA"
"3487940608","3487956991","USA"
"3487956992","3487965183","USA"
"3487965184","3487973375","USA"
"3487973376","3487981567","USA"
"3487981568","3487989759","USA"
"3487989760","3487997951","USA"
"3487997952","3488006143","USA"
"3488006144","3488014335","USA"
"3488014336","3488022527","CAN"
"3488022528","3488030719","USA"
"3488030720","3488038911","USA"
"3488038912","3488047103","USA"
"3488047104","3488049151","USA"
"3488051200","3488055295","USA"
"3488055296","3488063487","USA"
"3488063488","3488065535","USA"
"3488067584","3488071679","USA"
"3488071680","3488072703","CAN"
"3488072704","3488073727","USA"
"3488073728","3488075775","USA"
"3488075776","3488079871","USA"
"3488079872","3488083967","CAN"
"3488083968","3488088063","USA"
"3488088064","3488104447","USA"
"3488104448","3488108543","USA"
"3488108544","3488112639","USA"
"3488112640","3488120831","CAN"
"3488120832","3488153599","USA"
"3488153600","3488186367","USA"
"3488186368","3488219135","USA"
"3488219136","3488251903","USA"
"3488251904","3488284671","USA"
"3488284672","3488317439","USA"
"3488317440","3488350207","USA"
"3488350208","3488415743","CAN"
"3488415744","3488481279","USA"
"3488481280","3488612351","USA"
"3488612352","3488677887","USA"
"3488677888","3488710655","USA"
"3488710656","3488714751","USA"
"3488714752","3488718847","USA"
"3488718848","3488727039","USA"
"3488727040","3488731135","USA"
"3488731136","3488735231","USA"
"3488735232","3488739327","USA"
"3488739328","3488743423","USA"
"3488743424","3488874495","USA"
"3488874496","3488890879","USA"
"3488890880","3488907263","USA"
"3488907264","3488909311","USA"
"3488911360","3488915455","USA"
"3488915456","3488923647","USA"
"3488923648","3488940031","USA"
"3488940032","3488956415","CAN"
"3488956416","3488972799","USA"
"3488972800","3488980991","USA"
"3488980992","3488989183","USA"
"3488989184","3489005567","CAN"
"3489005568","3489021951","USA"
"3489021952","3489038335","USA"
"3489038336","3489046527","USA"
"3489046528","3489054719","USA"
"3489054720","3489058815","USA"
"3489058816","3489062911","USA"
"3489062912","3489071103","USA"
"3489071104","3489136639","USA"
"3489136640","3489144831","MEX"
"3489144832","3489153023","MEX"
"3489153024","3489153279","MEX"
"3489153280","3489153535","MEX"
"3489154048","3489154303","MEX"
"3489154304","3489154559","MEX"
"3489154560","3489154815","MEX"
"3489154816","3489155071","MEX"
"3489155072","3489155583","MEX"
"3489156608","3489157119","MEX"
"3489157632","3489158143","MEX"
"3489158144","3489158399","MEX"
"3489158400","3489158655","MEX"
"3489159168","3489160191","MEX"
"3489161216","3489162239","MEX"
"3489162240","3489162495","MEX"
"3489163264","3489163775","MEX"
"3489164288","3489165311","MEX"
"3489165824","3489166335","MEX"
"3489166336","3489166847","MEX"
"3489166848","3489167359","MEX"
"3489167360","3489167615","MEX"
"3489167872","3489168127","MEX"
"3489169408","3489177599","MEX"
"3489177600","3489185791","MEX"
"3489193984","3489202175","MEX"
"3489202176","3489210367","MEX"
"3489210368","3489218559","MEX"
"3489218560","3489226751","MEX"
"3489226752","3489234943","MEX"
"3489234944","3489243135","MEX"
"3489243136","3489251327","MEX"
"3489251328","3489259519","MEX"
"3489259520","3489267711","MEX"
"3489267712","3489333247","USA"
"3489333248","3489341439","USA"
"3489341440","3489345535","CAN"
"3489345536","3489349631","USA"
"3489349632","3489366015","USA"
"3489366016","3489382399","USA"
"3489382400","3489394687","USA"
"3489394688","3489398783","USA"
"3489398784","3489464319","USA"
"3489464320","3489529855","CAN"
"3489529856","3489562623","USA"
"3489566720","3489570815","USA"
"3489570816","3489574911","USA"
"3489574912","3489579007","USA"
"3489579008","3489583103","USA"
"3489583104","3489587199","USA"
"3489587200","3489595391","USA"
"3489595392","3489660927","USA"
"3489660928","3492020223","USA"
"3492020224","3492151295","USA"
"3492151296","3492167679","CAN"
"3492167680","3492184063","USA"
"3492184064","3492200447","USA"
"3492200448","3492208639","USA"
"3492208640","3492216831","USA"
"3492216832","3492249599","USA"
"3492249600","3492265983","USA"
"3492265984","3492282367","USA"
"3492282368","3492315135","USA"
"3492315136","3492335615","USA"
"3492335616","3492339711","USA"
"3492339712","3492347903","USA"
"3492347904","3492413439","USA"
"3492413440","3492462591","USA"
"3492462592","3492470783","USA"
"3492470784","3492478975","USA"
"3492478976","3492544511","USA"
"3492544512","3492806655","USA"
"3492806656","3492823039","USA"
"3492823040","3492839423","USA"
"3492839424","3492859903","USA"
"3492859904","3492863999","USA"
"3492864000","3492970495","USA"
"3492970496","3492986879","USA"
"3492986880","3493068799","USA"
"3493068800","3493101567","USA"
"3493101568","3493117951","USA"
"3493117952","3493134335","USA"
"3493134336","3493142527","USA"
"3493142528","3493150719","USA"
"3493150720","3493158911","USA"
"3493158912","3493167103","USA"
"3493167104","3493183487","USA"
"3493183488","3493199871","USA"
"3493199872","3493240831","USA"
"3493240832","3493244927","USA"
"3493244928","3493249023","PRI"
"3493249024","3493257215","USA"
"3493257216","3493261311","USA"
"3493261312","3493265407","USA"
"3493265408","3493330943","USA"
"3493330944","3493396479","USA"
"3493396480","3493462015","USA"
"3493462016","3493593087","USA"
"3493593088","3493855231","USA"
"3493855232","3493857279","USA"
"3493857280","3493858303","USA"
"3493858304","3493859327","USA"
"3493859328","3493860351","USA"
"3493860352","3493861375","USA"
"3493861376","3493863423","USA"
"3493863424","3493864447","USA"
"3493864448","3493865471","USA"
"3493865472","3493866495","USA"
"3493866496","3493867519","VGB"
"3493867520","3493869567","USA"
"3493869568","3493871615","USA"
"3493871616","3493873663","USA"
"3493873664","3493874687","USA"
"3493874688","3493875711","USA"
"3493875712","3493877759","USA"
"3493877760","3493878783","USA"
"3493878784","3493879807","USA"
"3493879808","3493880831","USA"
"3493880832","3493881855","USA"
"3493881856","3493882879","CAN"
"3493882880","3493883903","USA"
"3493883904","3493885951","USA"
"3493885952","3493887999","USA"
"3493888000","3493889023","USA"
"3493889024","3493890047","USA"
"3493890048","3493892095","USA"
"3493892096","3493894143","USA"
"3493894144","3493896191","USA"
"3493896192","3493897215","USA"
"3493897216","3493898239","USA"
"3493898240","3493900287","USA"
"3493900288","3493902335","USA"
"3493902336","3493903359","USA"
"3493903360","3493904383","USA"
"3493904384","3493906431","USA"
"3493906432","3493907455","USA"
"3493907456","3493908479","USA"
"3493908480","3493910527","USA"
"3493910528","3493912575","USA"
"3493912576","3493914623","USA"
"3493914624","3493916671","USA"
"3493916672","3493918719","USA"
"3493918720","3493920767","USA"
"3493920768","3493921791","USA"
"3493921792","3493922815","USA"
"3493922816","3493924863","USA"
"3493924864","3493925887","USA"
"3493925888","3493926911","USA"
"3493926912","3493927935","USA"
"3493927936","3493928959","USA"
"3493928960","3493931007","USA"
"3493931008","3493933055","USA"
"3493933056","3493935103","USA"
"3493935104","3493936127","USA"
"3493936128","3493937151","CAN"
"3493937152","3493939199","USA"
"3493939200","3493941247","CAN"
"3493941248","3493942271","USA"
"3493942272","3493943295","USA"
"3493943296","3493944319","USA"
"3493944320","3493945343","USA"
"3493945344","3493946367","USA"
"3493946368","3493947391","USA"
"3493947392","3493949439","USA"
"3493949440","3493950463","USA"
"3493950464","3493951487","USA"
"3493951488","3493952511","USA"
"3493952512","3493953535","USA"
"3493953536","3493954559","USA"
"3493954560","3493955583","USA"
"3493955584","3493957631","USA"
"3493957632","3493959679","USA"
"3493959680","3493960703","USA"
"3493960704","3493961727","USA"
"3493961728","3493963775","USA"
"3493963776","3493964799","USA"
"3493964800","3493965823","USA"
"3493965824","3493966847","USA"
"3493966848","3493967871","USA"
"3493967872","3493969919","USA"
"3493969920","3493971967","USA"
"3493971968","3493972991","USA"
"3493972992","3493974015","USA"
"3493974016","3493976063","USA"
"3493976064","3493977087","USA"
"3493977088","3493978111","USA"
"3493978112","3493980159","USA"
"3493980160","3493981183","CAN"
"3493981184","3493982207","USA"
"3493982208","3493984255","CAN"
"3493984256","3493985279","USA"
"3493985280","3493986303","USA"
"3493986304","3493987327","CAN"
"3493987328","3493988351","USA"
"3493988352","3493990399","USA"
"3493990400","3493991423","CAN"
"3493991424","3493992447","USA"
"3493992448","3493994495","USA"
"3493994496","3493996543","USA"
"3493996544","3493998591","USA"
"3493998592","3494000639","AIA"
"3494000640","3494001663","USA"
"3494001664","3494002687","USA"
"3494002688","3494003711","USA"
"3494003712","3494004735","CAN"
"3494004736","3494006783","USA"
"3494006784","3494007807","USA"
"3494007808","3494008831","USA"
"3494008832","3494009855","USA"
"3494009856","3494010879","CAN"
"3494010880","3494012927","USA"
"3494012928","3494013951","USA"
"3494013952","3494014975","USA"
"3494014976","3494017023","CAN"
"3494017024","3494018047","USA"
"3494018048","3494019071","USA"
"3494019072","3494021119","USA"
"3494021120","3494023167","USA"
"3494023168","3494025215","USA"
"3494025216","3494026239","USA"
"3494026240","3494027263","USA"
"3494027264","3494028287","USA"
"3494028288","3494029311","USA"
"3494029312","3494031359","USA"
"3494031360","3494032383","USA"
"3494032384","3494033407","USA"
"3494033408","3494035455","USA"
"3494035456","3494036479","USA"
"3494036480","3494037503","USA"
"3494037504","3494038527","USA"
"3494038528","3494039551","USA"
"3494039552","3494041599","USA"
"3494041600","3494042623","USA"
"3494042624","3494043647","USA"
"3494043648","3494044671","USA"
"3494044672","3494045695","CAN"
"3494045696","3494047743","USA"
"3494047744","3494049791","USA"
"3494049792","3494051839","CAN"
"3494051840","3494053887","USA"
"3494053888","3494054911","USA"
"3494054912","3494055935","USA"
"3494055936","3494057983","USA"
"3494057984","3494059007","USA"
"3494060032","3494062079","USA"
"3494062080","3494063103","USA"
"3494063104","3494064127","USA"
"3494064128","3494066175","USA"
"3494066176","3494067199","USA"
"3494067200","3494068223","USA"
"3494068224","3494070271","USA"
"3494070272","3494071295","USA"
"3494071296","3494072319","USA"
"3494072320","3494074367","USA"
"3494074368","3494075391","USA"
"3494075392","3494076415","CAN"
"3494076416","3494078463","USA"
"3494078464","3494079487","USA"
"3494079488","3494080511","USA"
"3494080512","3494081535","USA"
"3494081536","3494082559","USA"
"3494082560","3494084607","USA"
"3494084608","3494085631","USA"
"3494085632","3494086655","USA"
"3494086656","3494087679","USA"
"3494087680","3494088703","USA"
"3494088704","3494090751","CAN"
"3494090752","3494091775","USA"
"3494091776","3494092799","USA"
"3494092800","3494093823","USA"
"3494093824","3494094847","USA"
"3494094848","3494095871","CAN"
"3494095872","3494096895","USA"
"3494096896","3494097919","USA"
"3494097920","3494098943","USA"
"3494098944","3494100991","USA"
"3494100992","3494103039","USA"
"3494103040","3494105087","USA"
"3494105088","3494106111","USA"
"3494107136","3494109183","USA"
"3494109184","3494110207","USA"
"3494110208","3494111231","USA"
"3494111232","3494113279","USA"
"3494113280","3494115327","USA"
"3494115328","3494117375","USA"
"3494117376","3494118399","USA"
"3494118400","3494119423","USA"
"3494119424","3494120447","USA"
"3494120448","3494121471","USA"
"3494121472","3494122495","CAN"
"3494122496","3494123519","USA"
"3494123520","3494124543","USA"
"3494124544","3494125567","USA"
"3494125568","3494126591","CAN"
"3494126592","3494127615","USA"
"3494127616","3494129663","USA"
"3494129664","3494130687","USA"
"3494130688","3494131711","USA"
"3494131712","3494132735","USA"
"3494132736","3494133759","USA"
"3494133760","3494134783","USA"
"3494134784","3494135807","USA"
"3494135808","3494136831","CAN"
"3494136832","3494137855","USA"
"3494137856","3494138879","USA"
"3494138880","3494139903","USA"
"3494139904","3494141951","CAN"
"3494141952","3494142975","USA"
"3494142976","3494143999","USA"
"3494144000","3494145023","CAN"
"3494145024","3494146047","USA"
"3494146048","3494148095","USA"
"3494148096","3494150143","USA"
"3494150144","3494151167","USA"
"3494151168","3494152191","USA"
"3494152192","3494154239","USA"
"3494154240","3494156287","USA"
"3494156288","3494157311","USA"
"3494157312","3494158335","USA"
"3494158336","3494160383","USA"
"3494160384","3494162431","USA"
"3494162432","3494163455","USA"
"3494163456","3494164479","USA"
"3494164480","3494166527","USA"
"3494166528","3494167551","USA"
"3494167552","3494168575","USA"
"3494168576","3494170623","CAN"
"3494170624","3494171647","USA"
"3494171648","3494172671","USA"
"3494172672","3494173695","USA"
"3494173696","3494174719","USA"
"3494174720","3494175743","USA"
"3494175744","3494176767","USA"
"3494176768","3494178815","USA"
"3494178816","3494179839","USA"
"3494179840","3494180863","USA"
"3494180864","3494182911","USA"
"3494182912","3494183935","USA"
"3494183936","3494184959","USA"
"3494184960","3494187007","CAN"
"3494187008","3494188031","USA"
"3494188032","3494189055","USA"
"3494189056","3494190079","USA"
"3494190080","3494191103","USA"
"3494191104","3494193151","USA"
"3494193152","3494194175","USA"
"3494194176","3494195199","USA"
"3494195200","3494197247","USA"
"3494197248","3494198271","CAN"
"3494198272","3494199295","USA"
"3494199296","3494201343","USA"
"3494201344","3494203391","USA"
"3494203392","3494204415","USA"
"3494204416","3494205439","USA"
"3494205440","3494207487","USA"
"3494207488","3494209535","USA"
"3494209536","3494210559","USA"
"3494210560","3494211583","USA"
"3494211584","3494213631","USA"
"3494213632","3494215679","USA"
"3494215680","3494216703","USA"
"3494216704","3494217727","USA"
"3494217728","3494219775","USA"
"3494219776","3494220799","USA"
"3494220800","3494221823","USA"
"3494221824","3494223871","USA"
"3494223872","3494225919","USA"
"3494225920","3494227967","USA"
"3494227968","3494230015","USA"
"3494230016","3494232063","USA"
"3494232064","3494233087","USA"
"3494233088","3494234111","USA"
"3494234112","3494236159","USA"
"3494236160","3494238207","USA"
"3494238208","3494240255","USA"
"3494240256","3494241279","USA"
"3494241280","3494242303","USA"
"3494242304","3494243327","USA"
"3494243328","3494244351","USA"
"3494244352","3494246399","CAN"
"3494246400","3494247423","USA"
"3494247424","3494248447","CAN"
"3494248448","3494250495","CAN"
"3494250496","3494251519","USA"
"3494251520","3494252543","USA"
"3494252544","3494253567","USA"
"3494253568","3494254591","USA"
"3494254592","3494256639","USA"
"3494256640","3494257663","USA"
"3494257664","3494258687","USA"
"3494258688","3494260735","USA"
"3494260736","3494262783","USA"
"3494264832","3494266879","USA"
"3494266880","3494268927","USA"
"3494268928","3494270975","USA"
"3494270976","3494271999","USA"
"3494272000","3494273023","KNA"
"3494273024","3494275071","USA"
"3494275072","3494277119","CAN"
"3494277120","3494279167","USA"
"3494279168","3494280191","USA"
"3494280192","3494281215","USA"
"3494281216","3494283263","USA"
"3494283264","3494285311","USA"
"3494285312","3494287359","USA"
